Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
7.024519549370443,0.9686038744154977,2024.0,0.0,1,10,4,1.4,430000,1,0,0
10.470510271703116,0.46760187040748163,2014.0,162000.0,0,5,4,2.398,36000,1,0,0
1.4247846255798542,0.1002004008016032,2013.0,256000.0,1,9,5,0.999,33000,1,0,0
4.241219350563287,0.13360053440213762,2022.0,60000.0,0,7,5,1.497,68000,1,0,0
2.485089463220676,0.033400133600534405,2020.0,162000.0,1,6,4,1.999,73000,1,0,0
7.024519549370443,0.26720106880427524,2012.0,168000.0,1,9,4,1.2,77000,1,0,0
2.5182239893969514,0.1002004008016032,2018.0,109000.0,1,5,4,1.499,39900,1,0,0
3.180914512922465,0.06680026720106881,2023.0,14000.0,1,6,5,1.6,127000,1,0,0
3.180914512922465,0.033400133600534405,2018.0,210000.0,0,6,5,1.4,69000,1,0,0
7.024519549370443,1.2358049432197729,2013.0,235000.0,0,9,4,5.0,55500,1,0,0
3.180914512922465,0.033400133600534405,2009.0,255000.0,1,13,4,3.0,47000,1,0,0
12.060967528164348,0.6346025384101536,2023.0,40000.0,1,8,5,6.5,139000,1,0,0
7.024519549370443,0.7682030728122912,2014.0,164000.0,1,9,5,1.199,89000,1,0,0
7.024519549370443,0.033400133600534405,2017.0,132000.0,1,9,4,1.5,138000,1,0,0
0.46388336646785955,0.033400133600534405,1989.0,200000.0,0,8,4,1.6,72000,1,0,0
2.584493041749503,0.033400133600534405,2023.0,37000.0,1,7,5,1.0,108000,1,0,0
10.470510271703116,0.033400133600534405,2020.0,70000.0,1,6,5,1.598,89000,1,0,0
0.6295559973492378,0.033400133600534405,2018.0,137000.0,0,5,4,1.498,43000,1,0,0
4.241219350563287,0.033400133600534405,2017.0,90000.0,0,9,4,1.7018,55500,1,0,0
2.1868787276341948,0.36740146960587844,2015.0,160000.0,1,7,4,3.0,39500,1,0,0
3.7773359840954273,0.033400133600534405,2014.0,182000.0,1,9,5,3.6,75000,1,0,0
12.060967528164348,0.033400133600534405,2021.0,80000.0,0,7,4,0.999,93000,1,0,0
3.7773359840954273,0.033400133600534405,2016.0,126000.0,1,7,4,2.0,85000,1,0,0
3.7773359840954273,0.033400133600534405,2020.0,74000.0,1,8,4,1.6108699999999996,132000,1,0,0
0.9940357852882704,0.033400133600534405,2023.0,31000.0,0,5,5,2.0,58500,0,1,0
3.7773359840954273,0.033400133600534405,2022.0,40000.0,1,7,5,1.0,138500,1,0,0
3.180914512922465,0.033400133600534405,2019.0,125000.0,0,6,4,1.2,78500,1,0,0
4.241219350563287,0.1002004008016032,2016.0,149000.0,0,5,5,1.998,36500,1,0,0
7.024519549370443,0.033400133600534405,2021.0,46000.0,1,10,5,1.6,285000,0,0,1
3.5122597746852215,0.033400133600534405,2021.0,115000.0,1,7,5,1.05,117000,0,0,1
12.060967528164348,0.2004008016032064,2019.0,96000.0,0,6,4,2.0,73500,1,0,0
12.060967528164348,0.033400133600534405,2020.0,40000.0,0,6,4,1.998,73500,1,0,0
10.470510271703116,0.7348029392117569,2014.0,220000.0,0,5,4,1.995,37200,0,1,0
7.024519549370443,0.26720106880427524,2018.0,95000.0,1,9,5,2.199,155000,1,0,0
1.8886679920477136,0.06680026720106881,2016.0,150000.0,1,10,4,1.0,122000,0,1,0
7.024519549370443,0.7682030728122912,2019.0,135000.0,1,8,4,2.198,161300,1,0,0
3.7773359840954273,0.1002004008016032,2019.0,90000.0,1,7,5,1.998,145000,1,0,0
7.024519549370443,0.30060120240480964,2023.0,20000.0,1,7,4,3.0,189000,1,0,0
7.024519549370443,0.26720106880427524,2019.0,86000.0,1,10,5,1.496,178000,0,0,1
1.8886679920477136,0.16700066800267202,2020.0,55000.0,1,10,5,1.498,258000,0,1,0
7.024519549370443,0.033400133600534405,2010.0,165000.0,1,18,5,1.995,122000,1,0,0
3.5122597746852215,0.033400133600534405,2020.0,19500.0,1,6,4,1.598,97500,0,0,1
3.180914512922465,0.26720106880427524,2019.0,110000.0,1,9,4,1.3,112000,1,0,0
0.7620941020543406,0.36740146960587844,2012.0,195000.0,1,21,4,1.598,152000,1,0,0
1.4579191517561298,0.1002004008016032,2021.0,35000.0,1,15,4,1.798,103000,1,0,0
12.060967528164348,0.2004008016032064,2018.0,83000.0,0,4,5,1.998,72000,1,0,0
7.024519549370443,0.033400133600534405,2009.0,147000.0,1,19,5,1.599,98000,1,0,0
7.024519549370443,1.2358049432197729,2022.0,7300.0,1,9,4,1.6,230000,1,0,0
2.5182239893969514,0.033400133600534405,2022.0,37000.0,1,10,5,2.993,139000,1,0,0
7.024519549370443,0.033400133600534405,2019.0,125000.0,1,8,4,2.998,103000,1,0,0
12.060967528164348,0.033400133600534405,2016.0,75000.0,1,13,5,1.796,102000,1,0,0
0.7952286282306162,0.06680026720106881,2016.0,127000.0,1,7,5,4.198,59000,1,0,0
3.7773359840954273,0.033400133600534405,2019.0,89000.0,1,7,5,3.604,89000,1,0,0
1.325381047051027,0.43420173680694724,2022.0,80000.0,1,8,5,0.998,98000,1,0,0
3.180914512922465,0.033400133600534405,2020.0,17000.0,0,6,5,1.199,88000,1,0,0
0.46388336646785955,0.033400133600534405,2018.0,115000.0,1,20,5,3.956,225000,1,0,0
10.470510271703116,0.1002004008016032,2019.0,38000.0,1,7,5,1.6,88000,1,0,0
7.024519549370443,0.13360053440213762,2022.0,27000.0,1,8,4,0.999,159000,1,0,0
10.470510271703116,0.1002004008016032,2020.0,75000.0,1,6,5,1.599,75000,1,0,0
3.7773359840954273,0.16700066800267202,2018.0,140000.0,1,10,5,1.498,139000,0,1,0
12.060967528164348,0.06680026720106881,2020.0,70000.0,0,4,5,1.353,65500,1,0,0
12.060967528164348,0.033400133600534405,2020.0,200000.0,1,5,5,1.39,69000,1,0,0
3.7773359840954273,0.033400133600534405,2016.0,165000.0,1,7,5,2.0,75000,1,0,0
3.5122597746852215,0.1002004008016032,2022.0,40000.0,1,10,4,3.0,147000,1,0,0
0.06626905235255136,0.033400133600534405,2020.0,58000.0,0,7,5,0.999,41000,1,0,0
7.024519549370443,0.033400133600534405,2020.0,68000.0,1,8,5,1.3,205000,0,1,0
2.584493041749503,0.033400133600534405,2022.0,47000.0,1,6,4,3.0,81000,1,0,0
2.485089463220676,0.033400133600534405,2020.0,85000.0,1,6,5,1.2,69000,1,0,0
4.406891981444665,0.033400133600534405,2018.0,60000.0,1,7,5,1.199,65000,1,0,0
1.8886679920477136,0.13360053440213762,2015.0,170000.0,1,15,5,1.599,115000,1,0,0
1.325381047051027,0.26720106880427524,2021.0,40000.0,1,9,4,1.998,88000,1,0,0
2.485089463220676,0.26720106880427524,2018.0,130000.0,1,6,4,1.198,73000,1,0,0
2.1868787276341948,0.16700066800267202,2024.0,6000.0,1,6,4,1.198,92500,1,0,0
